run_name,run_path,agent,friendly_agent,agent_key,seed,configured_total_timesteps,configured_eval_interval,configured_eval_episodes,configured_checkpoint_interval,configured_success_threshold,observation_preprocessing,action_remapping,evaluation_policy,evaluation_exploration,protocol_name,record_index,metric_type,global_step,training_timestep,episode_reward,episode_length,success_rate,eval_episodes,evaluation_successes,wall_clock_time,SPS,circuit_evaluations,evaluation_episode_rewards_json,evaluation_episode_lengths_json
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,20,train_episode,2376,2376,-114.88008068516125,62,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,21,train_episode,2472,2472,-84.00411035650933,90,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,22,train_episode,2496,2496,-214.91756731119145,78,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,23,train_episode,2504,2504,-64.69667652439614,71,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,24,train_episode,2696,2696,-104.60424204604942,141,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,25,train_episode,2864,2864,-338.7702104819323,81,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,26,train_episode,2880,2880,-89.85325165665158,127,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,27,train_episode,2952,2952,0.9776016814976884,71,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,28,train_episode,2976,2976,-44.48047157511883,94,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,29,train_episode,3192,3192,-145.9560627293926,86,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,30,train_episode,3272,3272,-191.85256046056813,99,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,31,train_episode,3312,3312,-222.81606051687504,100,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,32,train_episode,3424,3424,-88.41139712809547,90,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,33,train_episode,3496,3496,-70.27031328207205,78,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,34,train_episode,3616,3616,-114.07325803677331,91,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,35,train_episode,3728,3728,-515.4474373173832,96,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,36,train_episode,4040,4040,-74.69003798837633,67,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,37,train_episode,4128,4128,-365.547647586332,143,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,38,train_episode,4184,4184,-96.80535313876729,113,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,39,train_episode,4224,4224,-484.0492103779829,99,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,40,train_episode,4264,4264,-130.0297339602555,118,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,41,train_episode,4272,4272,-133.6219716166144,134,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,42,train_episode,4432,4432,-133.03513341584127,101,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,43,train_episode,4776,4776,-188.31008894856996,130,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,44,train_episode,4792,4792,-66.11172790330758,70,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,45,train_episode,4840,4840,-104.42264637170442,70,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,46,train_episode,4848,4848,-48.78451403461538,100,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,47,train_episode,4888,4888,-147.7378161567995,94,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,48,train_episode,5000,5000,-65.64154993851454,91,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,49,train_episode,5040,5040,-165.34982303976858,75,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,50,train_episode,5200,5200,-63.675779382310964,126,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,51,train_episode,5456,5456,-82.53400906182452,70,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,52,train_episode,5584,5584,-342.16430114822583,98,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,53,train_episode,5600,5600,-170.5876158178022,102,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,54,train_episode,5776,5776,-387.15677787734137,91,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,55,train_episode,5784,5784,-184.39619114062293,117,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,56,train_episode,5800,5800,-98.19383956417508,74,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,57,train_episode,5808,5808,-281.7911868568799,100,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,58,train_episode,5960,5960,-205.318526070734,138,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,59,train_episode,6088,6088,-79.05016039484136,60,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,60,train_episode,6312,6312,-309.57654528516775,106,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,61,train_episode,6384,6384,-80.4224116851307,99,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,62,train_episode,6480,6480,-431.3528490666088,86,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,63,train_episode,6576,6576,-291.2592422017166,99,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,64,train_episode,6688,6688,-244.023415120401,90,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,65,train_episode,6776,6776,-234.64648389342463,121,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,66,train_episode,6808,6808,-125.31196771333455,124,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,67,train_episode,7056,7056,-81.07348783612935,83,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,68,train_episode,7064,7064,-328.1424618931719,121,0.0,,,,,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,69,training_diagnostic,7200,7200,,,,,,1.1261405944824219,6393,,"""""",""""""
2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,C:\Users\Aadesh\cleanqrl\logs\2026-07-10--14-57-31_ppo_lunarlander_stable_B_900k_seed0,PPO,ppo,PPO_classical,0,900000,100000,10,100000,200.0,none,none,deterministic_greedy,False,legacy_standardized_implementation,70,train_episode,7248,7248,-118.94987424347022,95,0.0,,,,,,"""""",""""""
